,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,career,games,contracts,years,pitcher,start_ratio
0,Josh Donaldson\donaljo02,35,11,Free Agency,8.158,MVP Sports Group,4 yrs/$92M (20-23) & 24 team option,$21.75M,$21.75M,$21.75M,$8M [FA-*],FA,,,,"[-0.3, 1.5, 7.2, 6.9, 7.1, 7.2, 4.6, 0.9, 5.3, 1.62]","[14.0, 75.0, 158.0, 158.0, 158.0, 155.0, 113.0, 52.0, 155.0, 28.0, 51.0]","[{'type': 'salary', 'value': 21750000.0}, {'type': 'salary', 'value': 21750000.0}, {'type': 'salary', 'value': 21750000.0}, {'type': 'team option', 'value': 16000000.0}]","[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
1,Max Kepler\keplema01,28,7,Amateur Free Agent,4.152,Sosnick Cobbe & K...,5 yrs/$35M (19-23) & 24 team option,$6.5M,$6.75M,$8.5M,$1M [FA-*],FA,,,,"[-0.1, 2.4, 1.9, 3.5, 4.0, 2.97]","[3.0, 113.0, 147.0, 156.0, 134.0, 48.0, 37.0]","[{'type': 'salary', 'value': 6500000.0}, {'type': 'salary', 'value': 6750000.0}, {'type': 'salary', 'value': 8500000.0}, {'type': 'team option', 'value': 10000000.0}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
2,Miguel Sano\sanomi01,28,7,Amateur Free Agent,5.066,Roc Nation Sports,3 yrs/$30M (20-22) & 23 team option,$11M,$9.25M,$2.75M [FA-*],FA,,,,,"[2.4, 0.3, 2.8, -0.4, 2.5, 0.0]","[80.0, 116.0, 114.0, 71.0, 105.0, 53.0, 49.0]","[{'type': 'salary', 'value': 11000000.0}, {'type': 'salary', 'value': 9250000.0}, {'type': 'team option', 'value': 14000000.0}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
3,Jorge Polanco\polanjo01,27,8,Amateur Free Agent,4.024,ISE Baseball,5 yrs/$25.75M (19-23) & 24-25 vesting/team option,$4.33M,$5.5M,$7.5M,$1M [FA-*],$0 [FA-*],FA,,,"[0.2, -0.1, 0.4, 1.4, 0.9, 4.7, 0.81]","[5.0, 4.0, 69.0, 133.0, 77.0, 153.0, 55.0, 58.0]","[{'type': 'salary', 'value': 4333333.0}, {'type': 'salary', 'value': 5500000.0}, {'type': 'salary', 'value': 7500000.0}, {'type': 'vesting option', 'value': 10500000.0}, {'type': 'team option', 'value': 12000000.0}]","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
4,Kenta Maeda\maedake01,33,6,Traded,5.0,Wasserman,8 yrs/$25M (16-23),$3.12M,$3.12M,$3.12M,FA,,,,,"[2.8, 0.5, 0.39999999999999997, 1.6, 3.78]","[32.0, 29.0, 39.0, 37.0, 11.0, 9.0]","[{'type': 'salary', 'value': 3125000.0}, {'type': 'salary', 'value': 3125000.0}, {'type': 'salary', 'value': 3125000.0}]","[2016, 2017, 2018, 2019, 2020, 2021]",True,1.0
5,Michael Pineda\pinedmi01,32,8,Free Agency,8.165,ISE Baseball,2 yrs/$20M (20-21),$10M,FA,,,,,,,"[2.3000000000000003, 2.7, 1.8, 1.1, 0.6, 2.1, 0.81]","[28.0, 13.0, 27.0, 32.0, 17.0, 26.0, 5.0, 10.0]","[{'type': 'salary', 'value': 10000000.0}]","[2011, 2014, 2015, 2016, 2017, 2019, 2020, 2021]",True,1.0
6,Nelson Cruz\cruzne02,40,17,Free Agency,13.082,Bryce Dixon,1 yr/$13M (21),$13M,FA,,,,,,,"[0.0, 0.2, -0.4, 1.5, 2.3, 4.1, 1.5, 0.8, 2.1, 4.5, 5.1, 4.8, 4.3, 2.9, 4.5, 5.13]","[8.0, 41.0, 96.0, 31.0, 128.0, 108.0, 124.0, 159.0, 109.0, 159.0, 152.0, 155.0, 155.0, 144.0, 120.0, 53.0, 55.0]","[{'type': 'salary', 'value': 13000000.0}]","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
7,Andrelton Simmons\simmoan01,31,10,Free Agency,8.122,ISE Baseball,1 yr/$10.5M (21),$10.5M,FA,,,,,,,"[2.9, 5.8, 2.6, 4.5, 4.4, 7.9, 5.7, 1.3, 1.0799999999999998]","[49.0, 157.0, 146.0, 147.0, 124.0, 158.0, 146.0, 103.0, 30.0, 49.0]","[{'type': 'salary', 'value': 10500000.0}]","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
8,Randy Dobnak\dobnara01,26,3,Free Agency,1.036,Gaeta Sports Mana...,5 yrs/$9.25M (21-25) & 26-28 team option,$700k,$800k,$1.5M,$2.25M,$3M,$1M [FA-*],$0 [FA-*],$0 [FA-*],"[0.6, 0.81]","[9.0, 10.0, 11.0]","[{'type': 'salary', 'value': 700000.0}, {'type': 'salary', 'value': 800000.0}, {'type': 'salary', 'value': 1500000.0}, {'type': 'salary', 'value': 2250000.0}, {'type': 'salary', 'value': 3000000.0}, {'type': 'team option', 'value': 6000000.0}, {'type': 'team option', 'value': 7000000.0}, {'type': 'team option', 'value': 8500000.0}]","[2019, 2020, 2021]",True,0.36363636363636365
9,J.A. Happ\happja01,38,15,Free Agency,12.047,Rogers Sports Man...,1 yr/$8M (21),$8M,FA,,,,,,,"[-0.2, 0.4, 3.9000000000000004, 1.2, -1.2999999999999998, 0.6000000000000001, 0.1, 1.0, 3.1, 4.8, 3.3, 3.3000000000000003, 1.5, 3.24]","[1.0, 8.0, 35.0, 16.0, 28.0, 28.0, 18.0, 30.0, 32.0, 32.0, 25.0, 31.0, 31.0, 9.0, 11.0]","[{'type': 'salary', 'value': 8000000.0}]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,1.0
