"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Judge","Yankees","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"Jose Altuve","Astros","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","160","4.0","52.7","0.8","7.6","5417"
"Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","158","-2.3","49.3","1.1","7.3","4949"
"Mike Trout","Angels","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","180","4.0","54.4","-3.5","6.8","10155"
"Kris Bryant","Cubs","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","147","4.8","44.6","1.1","6.7","15429"
"Anthony Rendon","Nationals","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","141","1.5","33.3","14.3","6.7","12861"
"Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","142","2.0","41.3","1.4","6.6","7859"
"Jose Ramirez","Indians","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","146","0.0","36.9","6.6","6.5","13510"
"Joey Votto","Reds","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","163","-9.6","47.7","-5.9","6.5","4314"
"Tommy Pham","Cardinals","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.2","6.2","2967"
"Corey Seager","Dodgers","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364","127","3.4","24.9","14.8","6.0","13624"
"Nolan Arenado","Rockies","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","130","0.5","26.3","9.0","5.7","9777"
"Francisco Lindor","Indians","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353","116","4.7","19.4","13.5","5.7","12916"
"Justin Turner","Dodgers","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","5235"
"Mookie Betts","Red Sox","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".339","107","9.2","15.0","14.3","5.3","13611"
"Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.3","9218"
"Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".378","137","4.1","33.4","-3.2","5.2","5222"
"Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","5038"
"Carlos Correa","Astros","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394","152","1.6","32.4","2.6","5.1","14162"
"Brian Dozier","Twins","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".362","126","3.7","26.2","0.9","5.1","9810"
"Andrelton Simmons","Angels","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".323","102","2.0","3.9","24.6","5.0","10847"
"Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388","143","-5.2","32.6","-4.3","5.0","10324"
"Zack Cozart","Reds","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","139","-1.5","24.3","8.9","5.0","2616"
"Bryce Harper","Nationals","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416","155","-0.8","34.0","-2.0","4.8","11579"
"Chris Taylor","Dodgers","140","568","21","85","72","17","8.8%","25.0%",".208",".361",".288",".354",".496",".361","126","6.7","25.3","4.1","4.8","13757"
"Buster Posey","Giants","140","568","12","62","67","6","10.7%","11.6%",".142",".347",".320",".400",".462",".366","128","-1.8","18.8","10.2","4.7","9166"
"Mike Zunino","Mariners","124","435","25","52","64","1","9.0%","36.8%",".258",".355",".251",".331",".509",".355","126","-1.7","12.1","19.5","4.6","13265"
"Christian Yelich","Marlins","156","695","18","100","81","16","11.5%","19.7%",".156",".336",".282",".369",".439",".348","117","6.8","22.0","1.4","4.6","11477"
"George Springer","Astros","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".376","140","-2.2","28.6","-4.6","4.5","12856"
"Tyler Flowers","Braves","99","370","12","41","49","0","8.4%","22.2%",".164",".342",".281",".378",".445",".358","118","0.3","9.0","23.8","4.5","9134"
"J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2%","18.3%",".173",".318",".278",".332",".451",".332","107","1.6","6.5","19.0","4.4","11739"
"Michael Conforto","Mets","109","440","27","72","68","2","13.0%","25.7%",".276",".328",".279",".384",".555",".392","147","2.9","29.5","0.2","4.4","16376"
"Freddie Freeman","Braves","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407","150","0.8","34.0","-6.7","4.4","5361"
"Daniel Murphy","Nationals","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".385","135","-2.0","24.5","0.1","4.4","4316"
"Gary Sanchez","Yankees","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".368","131","-1.4","18.6","6.6","4.3","11442"
"Jose Abreu","White Sox","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377","139","-2.0","30.8","-11.0","4.3","15676"
"Avisail Garcia","White Sox","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375","138","1.9","28.3","-5.0","4.2","5760"
"Lorenzo Cain","Royals","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".347","115","3.5","15.0","5.2","4.2","9077"
"Didi Gregorius","Yankees","136","570","25","73","87","3","4.4%","12.3%",".191",".287",".287",".318",".478",".335","109","3.1","9.0","12.9","4.1","6012"
"Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3%","27.0%",".212",".298",".247",".308",".459",".325","102","-4.3","-3.2","28.5","4.1","11368"
"Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380","134","-4.2","25.9","-7.8","4.1","3473"
