,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,2029,career,games,contracts,years,pitcher,start_ratio
0,Christian Yelich\yelicch01,29,9,Traded,7.069,Paragon Sports / ...,9 yrs/$215M (20-28) & 29 mutual option,$14M,$26M,$26M,$26M,$26M,$26M,$26M,$26M,$6.5M [FA-*],"[1.6, 3.8, 3.6, 4.9, 3.7, 7.3, 7.0, 0.5, 0.4]","[62.0, 144.0, 126.0, 155.0, 156.0, 147.0, 130.0, 58.0, 32.0]","[{'type': 'salary', 'value': 14000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'salary', 'value': 26000000.0}, {'type': 'mutual option', 'value': 20000000.0}]","[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
1,Lorenzo Cain\cainlo01,35,12,Free Agency,8.099,Joshua Kusnick,5 yrs/$80M (18-22),$17M,$18M,FA,,,,,,,"[2.0, 0.0, 1.7, 3.1, 4.4, 7.0, 3.0, 5.5, 6.9, 2.6, 0.2, 0.4]","[43.0, 6.0, 61.0, 115.0, 133.0, 140.0, 103.0, 155.0, 141.0, 148.0, 5.0, 31.0]","[{'type': 'salary', 'value': 17000000.0}, {'type': 'salary', 'value': 18000000.0}]","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
2,Jackie Bradley Jr.\bradlja02,31,9,Free Agency,6.15,Scott Boras,2 yrs/$24M (21-22),$13M,$11M,FA,,,,,,,"[-0.2, 0.7, 2.0, 5.8, 3.4, 2.5, 2.1, 2.1, -0.5]","[37.0, 127.0, 74.0, 156.0, 133.0, 144.0, 147.0, 55.0, 56.0]","[{'type': 'salary', 'value': 13000000.0}, {'type': 'salary', 'value': 11000000.0}]","[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
3,Avisail Garcia\garciav01,30,10,Free Agency,7.167,Octagon,2 yrs/$20M (20-21) & 22 team option,$10.75M,$2M [FA-*],FA,,,,,,,"[-0.3, 0.1, -0.1, 0.3, 0.9, 4.4, 0.5, 2.3, -0.3, 0.9]","[23.0, 72.0, 46.0, 148.0, 120.0, 136.0, 93.0, 125.0, 53.0, 58.0]","[{'type': 'salary', 'value': 10750000.0}, {'type': 'team option', 'value': 12000000.0}]","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
4,Kolten Wong\wongko01,30,9,Free Agency,7.045,PSI Sports Manage...,2 yrs/$18M (21-22) & 23 team option,$7.5M,$8.5M,$2M [FA-*],FA,,,,,,"[-0.7, 2.4, 2.6, 1.3, 1.6, 2.9, 5.2, 1.3, 1.5]","[32.0, 113.0, 150.0, 121.0, 108.0, 127.0, 148.0, 53.0, 44.0]","[{'type': 'salary', 'value': 7500000.0}, {'type': 'salary', 'value': 8500000.0}, {'type': 'team option', 'value': 10000000.0}]","[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
5,Freddy Peralta\peralfr01,25,4,Traded,2.09,,5 yrs/$15.5M (20-24) & 25-26 team option,$1.23M,$2.48M,$3.73M,$5.73M,$1.5M [FA-*],$0 [FA-*],FA,,,"[0.2, -0.9, 0.3, 2.5]","[16.0, 39.0, 15.0, 13.0]","[{'type': 'salary', 'value': 1234960.0}, {'type': 'salary', 'value': 2484960.0}, {'type': 'salary', 'value': 3734960.0}, {'type': 'salary', 'value': 5734960.0}, {'type': 'team option', 'value': 8000000.0}, {'type': 'team option', 'value': 8000000.0}]","[2018, 2019, 2020, 2021]",True,0.9230769230769231
6,Josh Lindblom\lindbjo01,34,7,Free Agency,2.151,GSI,3 yrs/$9.13M (20-22),$3.04M,$3.04M,Arb,Arb,FA,,,,,"[0.6, 0.4, 0.0, 0.0, -0.2, 0.2, -0.6]","[27.0, 74.0, 8.0, 1.0, 4.0, 12.0, 8.0]","[{'type': 'salary', 'value': 3041666.0}, {'type': 'salary', 'value': 3041667.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2011, 2012, 2013, 2014, 2017, 2020, 2021]",True,0.0
7,Josh Hader\haderjo01,27,5,Traded,3.115,,1 yr/$6.68M (21),$6.67M,Arb,Arb,FA,,,,,,"[1.7999999999999998, 2.2, 2.7, 0.4, 1.8]","[35.0, 55.0, 61.0, 21.0, 26.0]","[{'type': 'salary', 'value': 6675000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",True,0.0
8,Brandon Woodruff\woodrbr01,28,5,Amateur Draft,2.161,,1 yr/$3.28M (21),$3.27M,Arb,Arb,Arb,FA,,,,,"[0.6, 0.5, 3.4, 2.1, 3.8]","[8.0, 19.0, 22.0, 13.0, 13.0]","[{'type': 'salary', 'value': 3275000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",True,1.0
9,Brett Anderson\anderbr04,33,13,Free Agency,11.135,The Legacy Agency,1 yr/$2.5M (21),$2.5M,FA,,,,,,,,"[2.1999999999999997, 1.9, 1.1, 0.9, -0.7, 1.1, 1.4, -0.7, -0.5, 0.3, 2.5, 0.6, -0.5]","[30.0, 19.0, 13.0, 6.0, 16.0, 8.0, 31.0, 4.0, 13.0, 17.0, 31.0, 10.0, 10.0]","[{'type': 'salary', 'value': 2500000.0}]","[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,1.0
10,Omar Narvaez\narvaom01,29,6,Traded,4.089,,1 yr/$2.5M (21),$2.5M,Arb,FA,,,,,,,"[0.3, 1.1, 1.8, 2.2, -0.1, 1.8]","[34.0, 90.0, 97.0, 132.0, 40.0, 45.0]","[{'type': 'salary', 'value': 2500000.0}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020, 2021]",False,
11,Brent Suter\suterbr01,31,6,Amateur Draft,3.161,,2 yrs/$2.5M (20-21),$1.55M,Arb,Arb,FA,,,,,,"[0.5, 1.8, 0.6000000000000001, 1.0, 0.6, -0.2]","[14.0, 22.0, 20.0, 9.0, 16.0, 24.0]","[{'type': 'salary', 'value': 1550000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020, 2021]",True,0.041666666666666664
12,Manny Pina\pinama01,34,8,Traded,5.046,The L. Warner Com...,1 yr/$1.65M (21),$1.65M,FA,,,,,,,,"[-0.1, -0.1, 0.2, 2.6, 1.1, 0.8, 0.6, 0.1]","[4.0, 1.0, 33.0, 107.0, 98.0, 76.0, 15.0, 27.0]","[{'type': 'salary', 'value': 1650000.0}]","[2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021]",False,
13,Daniel Vogelbach\vogelda01,28,6,Waivers,2.138,,1 yr/$1.4M (21),$1.4M,Arb,Arb,Arb,FA,,,,,"[-0.3, -0.6, 0.1, 1.1, -0.09999999999999998, 0.0]","[8.0, 16.0, 37.0, 144.0, 39.0, 57.0]","[{'type': 'salary', 'value': 1400000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020, 2021]",False,
14,Daniel Robertson\roberda10,27,5,Free Agency,3.029,MVP Sports Group,1 yr/$900k (21),$900k,Arb,Arb,FA,,,,,,"[-0.1, 2.8, -0.3, 0.0, -0.3]","[75.0, 87.0, 74.0, 13.0, 34.0]","[{'type': 'salary', 'value': 900000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",False,
15,Hernan Perez\perezhe01,30,10,Waivers,5.1,MDR Sports Manage...,1 yr/$100k (21),$100k,FA,,,,,,,,"[0.0, -0.2, 0.0, -0.49999999999999994, 1.5, 0.7, 1.7, -0.5, -0.1, -0.4]","[2.0, 34.0, 8.0, 112.0, 123.0, 136.0, 132.0, 91.0, 3.0, 10.0]","[{'type': 'salary', 'value': 100000.0}]","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
16,Travis Shaw\shawtr01,31,7,Free Agency,5.053,Pro Star Manageme...,1 yr/$100k (21),$100k,FA,,,,,,,,"[1.1, 1.7, 3.5, 4.5, -1.5, 0.3, -0.6]","[65.0, 145.0, 144.0, 152.0, 86.0, 50.0, 56.0]","[{'type': 'salary', 'value': 100000.0}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
17,Jace Peterson\peterja01,31,8,Free Agency,4.149,ISE Baseball,1 yr/$100k (21),$100k,Arb,FA,,,,,,,"[-0.5, 1.0, 0.9, -1.0, -0.1, 0.1, 0.4, 0.1]","[27.0, 152.0, 115.0, 89.0, 96.0, 29.0, 26.0, 15.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}]","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
18,Zack Godley\godleza01,31,7,Free Agency,4.103,Sports Pro Servic...,1 yr/$100k (21),$100k,Arb,FA,,,,,,,"[0.5, -0.5, 3.8000000000000003, -1.5, -0.7000000000000001, -0.3, -0.2]","[9.0, 27.0, 26.0, 33.0, 33.0, 8.0, 1.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,1.0
19,Luis Perdomo\perdolu02,28,5,,4.072,,1 yr/$100k (21),$100k,Arb,FA,,,,,,,"[-1.0999999999999999, 0.30000000000000004, -0.9, 0.6, -0.2]","[35.0, 29.0, 12.0, 47.0, 10.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020]",True,0.45864661654135336
20,Hoby Milner\milneho01,30,5,Free Agency,2.015,,1 yr/$100k (21),$100k,Arb,Arb,Arb,FA,,,,,"[1.1, -0.4, -0.1, -0.3, 0.0]","[37.0, 14.0, 4.0, 19.0, 5.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",True,0.0
21,Logan Forsythe\forsylo01,34,10,,9.105,PSI Sports Manage...,,FA,,,,,,,,,"[0.7, 0.9, 0.0, 1.3, 4.6, 3.5, 1.9, -0.10000000000000003, -0.4, -0.3]","[62.0, 91.0, 75.0, 110.0, 153.0, 127.0, 119.0, 120.0, 101.0, 12.0]",[],"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",False,
22,Luke Maile\mailelu01,30,6,Free Agency,4.099,,,Arb (~$900k),,FA,,,,,,,"[-0.2, 0.3, -0.1, 1.0, -0.5, 0.0]","[15.0, 42.0, 46.0, 68.0, 44.0, 8.0]","[{'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2019, 2021]",False,
23,Brad Boxberger\boxbebr01,33,10,Free Agency,7.033,Scott Boras,,FA,,,,,,,,,"[0.1, 0.1, 1.8, 0.1, -0.1, 0.4, -0.9, 0.0, 0.5, 0.7]","[24.0, 18.0, 63.0, 69.0, 27.0, 30.0, 60.0, 29.0, 23.0, 28.0]","[{'type': 'salary', 'value': 100000.0}]","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,0.0
24,Derek Fisher\fishede01,27,4,,2.061,,,,,Arb,Arb,FA,,,,,"[0.4, 0.1, 0.1, -0.4]","[53.0, 42.0, 57.0, 16.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020]",False,
25,Bobby Wahl\wahlbo01,29,3,Traded,2.059,,,,,Arb,Arb,FA,,,,,"[0.0, -0.3, -0.2]","[7.0, 7.0, 3.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2020]",True,0.0
26,Blaine Hardy\hardybl01,34,6,,4.108,Mike Mosa,,Arb,,FA,,,,,,,"[1.0, 1.0, 0.4, -0.3, 1.8, 0.5]","[38.0, 70.0, 21.0, 35.0, 30.0, 39.0]","[{'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2014, 2015, 2016, 2017, 2018, 2019]",True,0.055793991416309016
27,Tim Lopes\lopesti01,27,2,,1.055,,,,,Arb,Arb,Arb,FA,,,,"[0.9, -0.2, 0.0]","[41.0, 46.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",False,
28,Willy Adames\adamewi01,25,4,Traded,2.105,,,,,Arb,Arb,FA,,,,,"[1.1, 4.0, 1.9, 1.5]","[85.0, 152.0, 54.0, 61.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",False,
29,Trevor Richards\richatr01,28,4,Traded,2.098,,,,,Arb,Arb,FA,,,,,"[0.7, 1.5999999999999999, -0.5, 0.0]","[25.0, 30.0, 9.0, 13.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",True,0.0
30,Chad Sobotka\sobotch01,27,3,,1.031,,,,,Arb,Arb,Arb,FA,,,,"[0.5, -0.4, -0.1]","[14.0, 32.0, 4.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020]",True,0.0
31,Eric Lauer\lauerer01,26,4,Traded,2.057,,,,,Arb,Arb,FA,,,,,"[-0.1, 0.9000000000000001, -0.6, -0.1]","[23.0, 30.0, 4.0, 7.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",True,0.5714285714285714
