,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,career,pitcher
0,Christian Yelich\yelicch01,28,7,Traded,6.069,Paragon Sports / ...,9 yrs/$215M (20-28) & 29 mutual option,$12.5M,$14M,$26M,$26M,$26M,$26M,$26M,$26M,$26M,$6.5M [FA-*],"[1.6, 3.8, 3.6, 4.9, 3.7, 7.3, 7.0]",False
1,Ryan Braun\braunry02,36,13,Amateur Draft,12.129000000000001,CAA Sports (Nez B...,5 yrs/$105M (16-20) & 21 mutual option,$17M,$4M [FA-*],FA,,,,,,,,"[2.0, 4.6, 6.2, 5.7, 7.7, 6.9, 1.7, 1.2, 3.3, 4.3, 0.9, 0.7, 1.7]",False
2,Lorenzo Cain\cainlo01,34,10,Free Agency,8.074,Joshua Kusnick,5 yrs/$80M (18-22),$16M,$17M,$18M,FA,,,,,,,"[2.0, 0.0, 1.7, 3.1, 4.4, 7.0, 3.0, 5.3, 6.7, 3.0]",False
3,Avisail Garcia\garciav01,29,8,,6.167000000000001,Octagon,2 yrs/$20M (20-21) & 22 team option,$7.25M,$10.75M,$2M [FA-*],FA,,,,,,,"[-0.3, 0.1, -0.1, 0.4, 0.9, 4.5, 0.4, 2.1]",False
4,Josh Lindblom\lindbjo01,33,5,,1.151,GSI,3 yrs/$9.13M (20-22),$3.04M,$3.04M,$3.04M,Arb,Arb,FA,,,,,"[0.6, 0.4, 0.0, 0.0, -0.2]",True
5,Corey Knebel\knebeco01,28,5,Traded,4.151,Excel Sports Mana...,1 yr/$5.13M (20),$5.12M,Arb,FA,,,,,,,,"[-0.2, 0.8, -0.2, 3.7, 0.4]",True
6,Brett Anderson\anderbr04,32,11,,10.135,The Legacy Agency,1 yr/$5M (20),$5M,FA,,,,,,,,,"[2.1999999999999997, 1.9, 1.1, 0.9, -0.7, 1.1, 1.4, -0.7, -0.5, 0.4, 2.8000000000000003]",True
7,Justin Smoak\smoakju01,33,10,,9.077,Dustin Bledsoe,1 yr/$5M (20) & 21 team option,$4M,$1M [FA-*],FA,,,,,,,,"[-0.4, 1.0, -0.3, 1.1, -0.3, 0.9, -0.5, 3.0, 2.0, 0.3]",False
8,Eric Sogard\sogarer01,34,9,Free Agency,7.1339999999999995,Octagon,1 yr/$4.5M (20) & 21 team option,$4M,$500k [FA-*],FA,,,,,,,,"[0.2, 0.3, -0.1, 1.4, 0.7, 1.1, 1.7, -0.9, 2.6]",False
9,Josh Hader\haderjo01,26,3,Traded,2.115,,1 yr/$4.1M (20),$4.1M,Arb,Arb,Arb,FA,,,,,,"[1.7999999999999998, 2.2, 2.7]",True
10,Alex Claudio\claudal01,28,6,Free Agency,4.114,MDR Sports Manage...,1 yr/$1.75M (20),$1.75M,Arb,FA,,,,,,,,"[0.2, 0.3, 1.2, 2.9, 0.8, 0.6]",True
11,Manny Pina\pinama01,33,6,Traded,4.046,The L. Warner Com...,2 yrs/$3.45M (19-20),$1.85M,Arb,FA,,,,,,,,"[-0.1, -0.1, 0.2, 2.6, 1.1, 0.8]",False
12,Brock Holt\holtbr01,32,8,,6.0520000000000005,LSW Baseball,1 yr/$3.25M (20) & 21 team option,$2.5M,$750k [FA-*],FA,,,,,,,,"[-0.1, -0.3, 2.1, 2.7, 1.6, -0.2, 1.3, 1.4]",False
13,Omar Narvaez\narvaom01,28,4,,3.089,,1 yr/$2.73M (20),$2.73M,Arb,Arb,FA,,,,,,,"[0.3, 1.1, 1.8, 2.3]",False
14,Brent Suter\suterbr01,30,4,Amateur Draft,2.161,,2 yrs/$2.5M (20-21),$950k,$1.55M,Arb,Arb,FA,,,,,,"[0.5, 1.8, 0.6000000000000001, 1.0]",True
15,Orlando Arcia\arciaor01,25,4,Amateur Free Agent,3.0469999999999997,,1 yr/$2.2M (20),$2.2M,Arb,Arb,FA,,,,,,,"[0.3, 2.2, 0.4, -0.3]",False
16,Jedd Gyorko\gyorkje01,31,7,,6.164,ACES (Sam & Seth ...,1 yr/$2M (20) & 21 team option,$1M,$1M [FA-*],FA,,,,,,,,"[2.5, -0.5, 0.6, 2.7, 2.8, 1.3, -0.4]",True
17,Ryon Healy\healyry01,28,4,,3.08,Excel Sports Mana...,1 yr/$1M (20),$1M,Arb,Arb,FA,,,,,,,"[2.4, 0.7, -1.0, 0.0]",False
18,David Phelps\phelpda01,33,7,,7.156000000000001,Jet Sports Manage...,1 yr/$1.5M (20) & 21 team option,$1.25M,$250k [FA-*],FA,,,,,,,,"[2.2, -0.2, -0.1, 0.0, 2.7, 0.5, 0.7]",True
19,Ben Gamel\gamelbe01,28,4,Traded,3.029,,1 yr/$1.4M (20),$1.4M,Arb,Arb,FA,,,,,,,"[-0.2, 1.0, 0.4, 0.6]",False
20,Shelby Miller\millesh01,29,8,,6.093,Roc Nation Sports,1 yr/$100k (20),$100k,FA,,,,,,,,,"[0.6, 3.4, 2.2, 3.9000000000000004, -0.5, 0.4, -1.2000000000000002, -0.9]",True
21,Jace Peterson\peterja01,30,6,,4.046,ISE Baseball,1 yr/$100k (20),$100k,Arb,FA,,,,,,,,"[-0.5, 1.0, 0.9, -1.0, -0.4, 0.1]",True
22,Keon Broxton\broxtke01,30,5,Traded,3.0380000000000003,Reynolds Sports M...,1 yr/$100k (20),$100k,Arb,Arb,FA,,,,,,,"[-0.1, 2.1, 0.4, 1.9, -0.7]",False
23,Logan Morrison\morrilo01,32,10,,8.116,ISE Baseball,,FA,,,,,,,,,,"[1.1, -0.6, -0.3, -0.3, 1.4, -0.1, 0.4, 3.3, -0.2, -0.1]",False
24,Andres Blanco\blancan01,36,10,,7.007000000000001,ISE Baseball,,FA,,,,,,,,,,"[0.8, -0.5, 0.3, 0.0, 0.2, 0.2, 0.1, 1.5, -0.5, -0.4]",True
25,Justin Grimm\grimmju01,31,7,,5.111000000000001,Bledsoe Brothers,,Arb-3,FA,,,,,,,,,"[-0.3, -1.4000000000000001, 0.4, 0.6, 0.2, -0.5, -1.2999999999999998]",True
26,Mike Morin\morinmi01,29,6,,4.026,Meister Sports Ma...,,Arb-2 (~$1.2M),Arb-3,FA,,,,,,,,"[0.6, -0.9, -0.4, -0.4, 0.0, -0.09999999999999998]",True
27,Tuffy Gosewisch\gosewtu01,36,5,,2.171,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,,"[-0.3, -0.1, 0.6, -0.8, -0.6]",False
28,Bobby Wahl\wahlbo01,28,2,,2.04,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,,"[0.0, -0.3]",True
29,Jake Faria\fariaja01,26,3,Traded,1.168,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,,"[1.4, -0.3, -0.39999999999999997]",True
30,Ronny Rodriguez\rodriro03,28,2,,1.079,Wasserman,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,"[-1.4, -0.6]",False
