,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,career,pitcher,start_ratio,games
0,Buster Posey\poseybu01,34,12,Amateur Draft,9.161,CAA Sports (Jeff ...,9 yrs/$167.4M (13-21) & 22 team option,$22.18M,$3M [FA-*],FA,"[-0.1, 3.9, 1.3, 7.6, 5.3, 5.1, 5.9, 4.9, 4.0, 2.8, 0.8, 1.8]",False,,"[7.0, 108.0, 45.0, 148.0, 148.0, 147.0, 150.0, 146.0, 140.0, 105.0, 114.0, 39.0]"
1,Johnny Cueto\cuetojo01,35,14,Free Agency,13.0,Bryce Dixon,6 yrs/$130M (16-21) & 22 team option,$21.83M,$5M [FA-*],FA,"[0.9999999999999999, 0.8, 2.1, 3.3000000000000003, 4.8, 1.2, 6.6, 4.0, 5.3, 1.9, 1.0, -0.1, 0.0, 0.5]",True,1.0,"[31.0, 30.0, 31.0, 24.0, 33.0, 11.0, 34.0, 32.0, 32.0, 25.0, 9.0, 4.0, 12.0, 8.0]"
2,Evan Longoria\longoev01,35,14,Traded,12.17,Paul Cohen,6 yrs/$100M (17-22) & 23 team option,$18.67M,$19.67M,$5M [FA-*],"[4.8, 7.0, 8.2, 7.2, 2.5, 5.8, 3.7, 4.5, 4.4, 3.1, 1.4, 2.4, 0.7, 1.8]",False,,"[122.0, 157.0, 151.0, 133.0, 74.0, 160.0, 162.0, 160.0, 160.0, 156.0, 125.0, 129.0, 53.0, 50.0]"
3,Brandon Crawford\crawfbr01,34,11,Amateur Draft,9.094,Wasserman,6 yrs/$75M (16-21),$15.2M,FA,,"[0.3, 2.4, 2.4, 3.4, 5.8, 5.5, 2.1, 1.5, -0.5, 1.4, 2.1]",False,,"[66.0, 143.0, 149.0, 153.0, 143.0, 155.0, 144.0, 151.0, 147.0, 54.0, 51.0]"
4,Brandon Belt\beltbr01,33,11,Amateur Draft,9.128,Excel Sports Mana...,5 yrs/$72.8M (17-21),$17.2M,FA,,"[0.9, 2.8, 4.1, 1.0, 4.1, 4.1, 2.8, 2.5, 0.5, 2.1, 0.5]",False,,"[63.0, 145.0, 150.0, 61.0, 137.0, 156.0, 104.0, 112.0, 156.0, 51.0, 40.0]"
5,Kevin Gausman\gausmke01,30,9,Free Agency,6.151,The Legacy Agency,1 yr/$18.9M (21),$18.9M,FA,,"[-0.4, 1.2, 1.0, 3.9, 2.0, 3.4, -0.7999999999999999, 1.2, 3.8]",True,1.0,"[20.0, 20.0, 25.0, 30.0, 34.0, 31.0, 31.0, 12.0, 12.0]"
6,Wilmer Flores\florewi01,29,9,Free Agency,7.002999999999999,Beverly Hills Spo...,2 yrs/$6.25M (20-21) & 22 team option,$3M,$250k [FA-*],FA,"[-0.6, 0.5, 1.2, 0.6, 0.3, 0.8, 0.6, 1.3, -0.1]",False,,"[27.0, 78.0, 137.0, 103.0, 110.0, 126.0, 89.0, 55.0, 49.0]"
7,Anthony DeSclafani\desclan01,31,7,Free Agency,6.062,VC Sports Group,1 yr/$6M (21),$6M,FA,,"[-0.30000000000000004, 1.4000000000000001, 2.6999999999999997, 0.30000000000000004, 2.9000000000000004, -0.6, 1.3]",True,1.0,"[13.0, 31.0, 20.0, 21.0, 31.0, 9.0, 12.0]"
8,Jake McGee\mcgeeja01,34,12,Free Agency,9.127,Wasserman,2 yrs/$5M (21-22) & 23 team option,$2M,$2.5M,$500k [FA-*],"[0.1, -0.1, 1.9, 0.2, 2.7, 0.9, 0.3, 1.4, -0.9, 0.3, 0.4, -0.4]",True,0.0,"[8.0, 37.0, 69.0, 71.0, 73.0, 39.0, 57.0, 62.0, 61.0, 45.0, 24.0, 26.0]"
9,Aaron Sanchez\sanchaa01,28,7,Free Agency,5.069,Scott Boras,1 yr/$4M (21),$4M,FA,,"[1.4, 1.9, 5.0, -0.1, 1.0, -0.19999999999999998, 0.5]",True,1.0,"[24.0, 41.0, 30.0, 8.0, 20.0, 27.0, 6.0]"
