,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2020,2021,2022,2023,2024,2025,2026,career,pitcher,start_ratio
0,Chris Sale\salech01,31,10,Traded,9.061,Jet Sports,5 yrs/$145M (20-24) & 25 vesting option,$30M,$30M,$30M,$27.5M,$27.5M,$0 [FA-*],FA,"[1.2, 2.4, 5.7, 6.5, 6.1, 3.4, 4.9, 6.1, 6.9, 2.4]",True,0.7435897435897436
1,Rusney Castillo\castiru02,32,3,Amateur Free Agent,0.14300000000000002,Roc Nation Sports,7 yrs/$72.5M (14-20),$14.27M,Pre-Arb,Pre-Arb,Arb,Arb,Arb,FA,"[0.8, 0.7, 0.0]",False,
2,Xander Bogaerts\bogaexa01,27,7,Amateur Free Agent,6.042000000000001,Scott Boras,6 yrs/$120M (20-25) & 26 vesting option,$20M,$20M,$20M,$20M,$20M,$20M,$0 [FA-*],"[0.3, 0.7, 4.3, 3.8, 2.1, 4.3, 5.9]",False,
3,J.D. Martinez\martijd02,32,9,Free Agency,8.036,Scott Boras,5 yrs/$109.95M (18-22),$23.75M,$19.35M,$19.35M,FA,,,,"[0.4, -0.6, -1.2, 4.6, 5.4, 1.7, 3.9, 6.5, 3.4]",False,
4,Dustin Pedroia\pedrodu01,36,14,Amateur Draft,13.040999999999999,ACES,6 yrs/$85M (16-21),$13M,$12M,FA,,,,,"[-0.8, 3.9, 6.9, 5.6, 3.2, 8.0, 5.1, 6.1, 3.9, 2.6, 5.4, 2.5, -0.1, -0.6]",False,
5,Nathan Eovaldi\eovalna01,30,8,Traded,8.013,ACES (Sam & Seth ...,4 yrs/$68M (19-22),$17M,$17M,$17M,FA,,,,"[0.6, 1.1999999999999997, 2.0, 0.09999999999999998, 2.1999999999999997, 1.3, 1.3, 0.0]",True,0.8938547486033519
6,Christian Vazquez\vazquch01,29,5,Amateur Draft,5.031000000000001,MDR Sports,3 yrs/$13.55M (19-21) & 22 team option,$4.2M,$6.25M,$250k [FA-*],FA,,,,"[0.9, -0.2, 0.9, -1.0, 2.3]",False,
7,Jackie Bradley Jr.\bradlja02,30,7,Amateur Draft,5.15,Scott Boras,1 yr/$11M (20),$11M,FA,,,,,,"[-0.2, 0.7, 2.0, 5.8, 3.5, 2.2, 1.9]",False,
8,Andrew Benintendi\beninan01,25,4,Amateur Draft,3.062,Excel Sports Mana...,2 yrs/$10M (20-21),$3.4M,$6.6M,Arb,FA,,,,"[0.8, 2.9, 4.5, 1.8]",False,
9,Eduardo Rodriguez\rodried05,27,5,Traded,4.13,ISE Baseball,1 yr/$8.3M (20),$8.3M,Arb,FA,,,,,"[2.5, 0.4, 1.7, 2.9, 5.9]",True,0.9606299212598425
10,Martin Perez\perezma02,29,8,,7.037999999999999,OL Baseball Group,1 yr/$6.5M (20) & 21 team option,$6M,$500k [FA-*],FA,,,,,"[-0.2, 1.6, 0.7, 0.3, 2.0, 2.3, -1.0, 0.30000000000000004]",True,0.9075144508670521
11,Kevin Pillar\pillake01,31,7,,5.113,All Bases Covered,1 yr/$4.25M (20),$4.25M,FA,,,,,,"[0.1, 0.6, 5.2, 3.6, 2.9, 2.1, 0.9]",False,
12,Brandon Workman\workmbr01,31,5,Amateur Draft,5.051,CAA Sports (Jeff ...,1 yr/$3.5M (20),$3.5M,FA,,,,,,"[-0.1, -1.2000000000000002, 0.5, 0.9, 3.2]",True,0.09574468085106383
