Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Christian Yelich\yelicch01,28,7,Traded,6.069,Paragon Sports / ...,9 yrs/$215M (20-28) & 29 mutual option,$12.5M,$14M,$26M,$26M,$26M,$26M,$26M,$26M,$26M,$6.5M [FA-*]
Ryan Braun\braunry02,36,13,Amateur Draft,12.129,CAA Sports (Nez B...,5 yrs/$105M (16-20) & 21 mutual option,$17M,$4M [FA-*],FA,,,,,,,
Lorenzo Cain\cainlo01,34,10,Free Agency,8.074,Joshua Kusnick,5 yrs/$80M (18-22),$16M,$17M,$18M,FA,,,,,,
Avisail Garcia\garciav01,29,8,,6.167,Octagon,2 yrs/$20M (20-21) & 22 team option,$7.25M,$10.75M,$2M [FA-*],FA,,,,,,
Josh Lindblom\lindbjo01,33,5,,1.151,GSI,3 yrs/$9.13M (20-22),$3.04M,$3.04M,$3.04M,Arb,Arb,FA,,,,
Corey Knebel\knebeco01,28,5,Traded,4.151,Excel Sports Mana...,1 yr/$5.13M (20),$5.12M,Arb,FA,,,,,,,
Brett Anderson\anderbr04,32,11,,10.135,The Legacy Agency,1 yr/$5M (20),$5M,FA,,,,,,,,
Justin Smoak\smoakju01,33,10,,9.077,Dustin Bledsoe,1 yr/$5M (20) & 21 team option,$4M,$1M [FA-*],FA,,,,,,,
Eric Sogard\sogarer01,34,9,Free Agency,7.134,Octagon,1 yr/$4.5M (20) & 21 team option,$4M,$500k [FA-*],FA,,,,,,,
Josh Hader\haderjo01,26,3,Traded,2.115,,1 yr/$4.1M (20),$4.1M,Arb,Arb,Arb,FA,,,,,
Alex Claudio\claudal01,28,6,Free Agency,4.114,MDR Sports Manage...,1 yr/$1.75M (20),$1.75M,Arb,FA,,,,,,,
Manny Pina\pinama01,33,6,Traded,4.046,The L. Warner Com...,2 yrs/$3.45M (19-20),$1.85M,Arb,FA,,,,,,,
Brock Holt\holtbr01,32,8,,6.052,LSW Baseball,1 yr/$3.25M (20) & 21 team option,$2.5M,$750k [FA-*],FA,,,,,,,
Omar Narvaez\narvaom01,28,4,,3.089,,1 yr/$2.73M (20),$2.73M,Arb,Arb,FA,,,,,,
Brent Suter\suterbr01,30,4,Amateur Draft,2.161,,2 yrs/$2.5M (20-21),$950k,$1.55M,Arb,Arb,FA,,,,,
Orlando Arcia\arciaor01,25,4,Amateur Free Agent,3.047,,1 yr/$2.2M (20),$2.2M,Arb,Arb,FA,,,,,,
Jedd Gyorko\gyorkje01,31,7,,6.164,ACES (Sam & Seth ...,1 yr/$2M (20) & 21 team option,$1M,$1M [FA-*],FA,,,,,,,
Ryon Healy\healyry01,28,4,,3.080,Excel Sports Mana...,1 yr/$1M (20),$1M,Arb,Arb,FA,,,,,,
David Phelps\phelpda01,33,7,,7.156,Jet Sports Manage...,1 yr/$1.5M (20) & 21 team option,$1.25M,$250k [FA-*],FA,,,,,,,
Ben Gamel\gamelbe01,28,4,Traded,3.029,,1 yr/$1.4M (20),$1.4M,Arb,Arb,FA,,,,,,
Shelby Miller\millesh01,29,8,,6.093,Roc Nation Sports,1 yr/$100k (20),$100k,FA,,,,,,,,
Jace Peterson\peterja01,30,6,,4.046,ISE Baseball,1 yr/$100k (20),$100k,Arb,FA,,,,,,,
Keon Broxton\broxtke01,30,5,Traded,3.038,Reynolds Sports M...,1 yr/$100k (20),$100k,Arb,Arb,FA,,,,,,
Logan Morrison\morrilo01,32,10,,8.116,ISE Baseball,,FA,,,,,,,,,
Andres Blanco\blancan01,36,10,,7.007,ISE Baseball,,FA,,,,,,,,,
Justin Grimm\grimmju01,31,7,,5.111,Bledsoe Brothers,,Arb-3,FA,,,,,,,,
Mike Morin\morinmi01,29,6,,4.026,Meister Sports Ma...,,Arb-2 (~$1.2M),Arb-3,FA,,,,,,,
Tuffy Gosewisch\gosewtu01,36,5,,2.171,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,
Bobby Wahl\wahlbo01,28,2,,2.040,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,
Jake Faria\fariaja01,26,3,Traded,1.168,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,
Ronny Rodriguez\rodriro03,28,2,,1.079,Wasserman,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,
David Freitas\freitda01,31,3,Traded,1.026,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,
Brandon Woodruff\woodrbr01,27,3,Amateur Draft,1.161,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,
Eric Lauer\lauerer01,25,2,,1.160,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,
Freddy Peralta\peralfr01,24,2,Traded,1.090,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,
Corbin Burnes\burneco01,25,2,Amateur Draft,1.049,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,
Adrian Houser\housead01,27,3,Traded,1.010,Players Edge Spor...,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,
Jacob Nottingham\nottija01,25,2,Traded,0.095,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Ray Black\blackra01,30,2,Traded,0.168,,,Pre-Arb,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,
Aaron Wilkerson\wilkeaa01,31,3,Traded,0.067,C.L. Rocks Corpor...,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Luis Urias\uriaslu01,23,2,,0.120,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Keston Hiura\hiurake01,23,1st,Amateur Draft,0.114,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Eric Yardley\yardler01,29,1st,,0.040,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Devin Williams\willide03,25,1st,Amateur Draft,0.056,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
Tyrone Taylor\tayloty01,26,1st,Amateur Draft,0.023,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,
