Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,2029
Christian Yelich\yelicch01,29,9,Traded,7.069,Paragon Sports / ...,9 yrs/$215M (20-28) & 29 mutual option,$14M,$26M,$26M,$26M,$26M,$26M,$26M,$26M,$6.5M [FA-*]
Lorenzo Cain\cainlo01,35,12,Free Agency,8.099,Joshua Kusnick,5 yrs/$80M (18-22),$17M,$18M,FA,,,,,,
Jackie Bradley Jr.\bradlja02,31,9,Free Agency,6.150,Scott Boras,2 yrs/$24M (21-22),$13M,$11M,FA,,,,,,
Avisail Garcia\garciav01,30,10,Free Agency,7.167,Octagon,2 yrs/$20M (20-21) & 22 team option,$10.75M,$2M [FA-*],FA,,,,,,
Kolten Wong\wongko01,30,9,Free Agency,7.045,PSI Sports Manage...,2 yrs/$18M (21-22) & 23 team option,$7.5M,$8.5M,$2M [FA-*],FA,,,,,
Freddy Peralta\peralfr01,25,4,Traded,2.090,,5 yrs/$15.5M (20-24) & 25-26 team option,$1.23M,$2.48M,$3.73M,$5.73M,$1.5M [FA-*],$0 [FA-*],FA,,
Josh Lindblom\lindbjo01,34,7,Free Agency,2.151,GSI,3 yrs/$9.13M (20-22),$3.04M,$3.04M,Arb,Arb,FA,,,,
Josh Hader\haderjo01,27,5,Traded,3.115,,1 yr/$6.68M (21),$6.67M,Arb,Arb,FA,,,,,
Brandon Woodruff\woodrbr01,28,5,Amateur Draft,2.161,,1 yr/$3.28M (21),$3.27M,Arb,Arb,Arb,FA,,,,
Brett Anderson\anderbr04,33,13,Free Agency,11.135,The Legacy Agency,1 yr/$2.5M (21),$2.5M,FA,,,,,,,
Omar Narvaez\narvaom01,29,6,Traded,4.089,,1 yr/$2.5M (21),$2.5M,Arb,FA,,,,,,
Brent Suter\suterbr01,31,6,Amateur Draft,3.161,,2 yrs/$2.5M (20-21),$1.55M,Arb,Arb,FA,,,,,
Manny Pina\pinama01,34,8,Traded,5.046,The L. Warner Com...,1 yr/$1.65M (21),$1.65M,FA,,,,,,,
Daniel Vogelbach\vogelda01,28,6,Waivers,2.138,,1 yr/$1.4M (21),$1.4M,Arb,Arb,Arb,FA,,,,
