Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028
Josh Donaldson\donaljo02,35,11,Free Agency,8.158,MVP Sports Group,4 yrs/$92M (20-23) & 24 team option,$21.75M,$21.75M,$21.75M,$8M [FA-*],FA,,,
Max Kepler\keplema01,28,7,Amateur Free Agent,4.152,Sosnick Cobbe & K...,5 yrs/$35M (19-23) & 24 team option,$6.5M,$6.75M,$8.5M,$1M [FA-*],FA,,,
Miguel Sano\sanomi01,28,7,Amateur Free Agent,5.066,Roc Nation Sports,3 yrs/$30M (20-22) & 23 team option,$11M,$9.25M,$2.75M [FA-*],FA,,,,
Jorge Polanco\polanjo01,27,8,Amateur Free Agent,4.024,ISE Baseball,5 yrs/$25.75M (19-23) & 24-25 vesting/team option,$4.33M,$5.5M,$7.5M,$1M [FA-*],$0 [FA-*],FA,,
Kenta Maeda\maedake01,33,6,Traded,5.000,Wasserman,8 yrs/$25M (16-23),$3.12M,$3.12M,$3.12M,FA,,,,
Michael Pineda\pinedmi01,32,8,Free Agency,8.165,ISE Baseball,2 yrs/$20M (20-21),$10M,FA,,,,,,
Nelson Cruz\cruzne02,40,17,Free Agency,13.082,Bryce Dixon,1 yr/$13M (21),$13M,FA,,,,,,
Andrelton Simmons\simmoan01,31,10,Free Agency,8.122,ISE Baseball,1 yr/$10.5M (21),$10.5M,FA,,,,,,
Randy Dobnak\dobnara01,26,3,Free Agency,1.036,Gaeta Sports Mana...,5 yrs/$9.25M (21-25) & 26-28 team option,$700k,$800k,$1.5M,$2.25M,$3M,$1M [FA-*],$0 [FA-*],$0 [FA-*]
J.A. Happ\happja01,38,15,Free Agency,12.047,Rogers Sports Man...,1 yr/$8M (21),$8M,FA,,,,,,
Alex Colome\colomal01,32,9,Free Agency,6.118,Republik Sports,1 yr/$6.25M (21) & 22 mutual option,$5M,$1.25M [FA-*],FA,,,,,
Jose Berrios\berrijo01,27,6,Amateur Draft,4.044,Wasserman,1 yr/$6.1M (21),$6.1M,Arb,FA,,,,,
Taylor Rogers\rogerta01,30,6,Amateur Draft,4.145,Frontline,1 yr/$6M (21),$6M,Arb,FA,,,,,
Byron Buxton\buxtoby01,27,7,Amateur Draft,4.160,Jet Sports Manage...,1 yr/$5.13M (21),$5.12M,Arb,FA,,,,,
Tyler Duffey\duffety01,30,7,Amateur Draft,4.074,Dishman Sports Gr...,1 yr/$2.2M (21),$2.2M,Arb,FA,,,,,
Matt Shoemaker\shoemma01,34,9,Free Agency,6.166,ISE Baseball,1 yr/$2M (21),$2M,FA,,,,,,
Hansel Robles\robleha01,30,7,Free Agency,5.119,Wasserman,1 yr/$2M (21),$2M,FA,,,,,,
Mitch Garver\garvemi01,30,5,Amateur Draft,3.045,,1 yr/$1.88M (21),$1.88M,Arb,Arb,FA,,,,
Caleb Thielbar\thielca01,34,5,Free Agency,2.131,,1 yr/$650k (21),$650k,Arb,Arb,Arb,FA,,,
JT Riddle\riddljt01,29,5,,3.118,,1 yr/$100k (21),$100k,Arb,Arb,FA,,,,
Keon Broxton\broxtke01,31,5,,3.038,Reynolds Sports M...,1 yr/$100k (21),$100k,Arb,Arb,FA,,,,
Andrew Albers\alberan01,35,4,Free Agency,0.160,True Gravity Base...,1 yr/$100k (21),$100k,Pre-Arb,Arb,Arb,Arb,Arb,FA,
Daniel Descalso\descada01,34,10,,10.016,Steve Canter,,FA,,,,,,,
Cody Stashak\stashco01,27,3,Amateur Draft,1.070,,,,,Arb,Arb,Arb,FA,,
Derek Law\lawde01,30,5,Free Agency,2.126,,,,,Arb,Arb,FA,,,
Rob Refsnyder\refsnro01,30,6,Free Agency,2.121,PSI Sports Manage...,,,,Arb,Arb,FA,,,
Danny Coulombe\couloda01,31,6,Free Agency,2.079,,,,,Arb,Arb,FA,,,
Jake Cave\caveja01,28,4,Traded,2.072,,,,,Arb,Arb,FA,,,
Juan Minaya\minayju01,30,5,Free Agency,2.050,,,,,Arb,Arb,FA,,,
Tzu-Wei Lin\lintz02,27,5,Free Agency,2.041,,,,,Arb,Arb,FA,,,
Willians Astudillo\astudwi01,29,4,Free Agency,1.158,,,,,Arb,Arb,Arb,FA,,
