Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Wander Franco","TBR","SS",,1,1,,"80",2021,,"19.4027777","5' 10""","190","S","R",2017,"J2","TBR",3825000,"Dominican Republic","This is the first 80 FV prospect of the Future Value era at FanGraphs, the best prospect on the planet, and the best I've evaluated during my tenure here. What does it take to draw such significant expectations? Let's first examine the statistical case. Franco has played 175 career games, all at levels well above what is typical for a player his age (he doesn't turn 19 until March). During those games, he's hit .336/.405/.523 with 71 extra-base hits, 20 steals, and more walks than strikeouts. In fact, across two levels in 2019, Low- and Hi-A, Franco not only walked more than he struck out, but walked about <em>twice</em> as much. He has one of the lowest swinging strike rates in the entire minor leagues, and it's possible the power hasn't fully actualized yet because Franco still hits the ball on the ground a lot (48% last year). How about the TrackMan data? Franco's exit velos and hard hit rate are both above big league average, which, again, is ridiculous for a teenager who's playing against competition four and a half years older than he is in the Florida State League. 
Of course, the visual baseball evaluation is also incredible. Franco had one of the best BP sessions at the Futures Game (his was better than Jo Adell, Nolan Jones, and everyone not named Royce Lewis) and the best infield. His hands are a powder keg, accelerating to the point where he can do huge damage, and he doesn't need mechanical length to get there. This is true from both sides of the plate; Franco can't be thwarted by turning him around and forcing him to hit from a weaker side. He might not ever produce big home run totals without a swing change, but it'd be ridiculous to alter this guy's swing considering how elite his performance has been. A scouting director once told me, ""Elite players are elite all the time,"" and that has been true of Franco since he was a young teen. He's been a force of nature offensively, he plays a premium defensive position very well, and my degree of confidence in his ability to do both in perpetuity is high because that's all Franco has ever done.","OsxMtDgMaI0","sa3007033"
"Gavin Lux","LAD","2B",,2,1,,"70",2020,,"22.675","6' 2""","190","L","R",2016,"Draft","LAD",2317000,"Indian Trail Academy HS (WI)","A highly entertaining example of the timeless ""you can't predict baseball"" maxim, in three years Lux has tranformed from a glove-first high school shortstop (there's a version of reality in which Lux, Bo Bichette, Hunter Bishop, <em>and</em> Spencer Torkelson are all on the same college team, though sadly, it's not this one) into a superstar offensive talent. If you want a visual example of ""twitch,"" watch Lux swing. His feet work slowly, and his right knee draws back toward his left hip like the string of a bow (different than his high school swing's footwork, which was more Sammy Sosa-ish, with ground contact in both directions) while he remains balanced and poised to strike. Then he strides forward, his hips clear, and his hands, which are looser and freer than they were as an amateur, ignite. Once Lux's hands get going, everything is over very quickly. He's tough to beat with even premium velocity but also identifies pitch types while they're in flight and can punish secondary stuff that catches too much of the zone. The other swing changes aside, Lux's bat path is relatively similar to what it was when he was a skinnier, gap-to-gap hitter with doubles power, except now he's very strong and balls are leaving the yard. He has pole-to-pole power and is going to get to it in games even though he's still a relatively low-launch angle hitter (nine degrees in the minors, 13 degrees in a small big league sample). 
What happens with Lux defensively is somewhat immaterial. He's publicly admitted to having the yips, which impacts the accuracy of his throws. Pure arm strength is not really an issue, but if he keeps one-hopping easy throws to first base, he might need to move off the infield. I have the arm graded as a 45 because of the accuracy issues and think there's some risk Lux needs to move to the outfield, but even if that's the case, I feel better about him hitting than all but one other prospect in all of the minors.","UN_FiRAXe4Q","19955"
"MacKenzie Gore","SDP","LHP",,3,1,,"70",2021,,"21.4222222","6' 3""","195","L","L",2017,"Draft","SDP",6700000,"Whiteville HS (NC)","The blisters that disrupted Gore's first full season in pro ball were not an issue in 2019, and he reached Double-A after 15 dominant starts in the hitter-friendly Cal League, during which he surrendered just nine measly runs. Gore pitches the same way a great horror movie villain lurks and ambushes from the shadows. The strange, balletic way he hoists his leading leg and hands as high as he can before he peddles home builds fear of the unknown, and dread anticipation the same way eerie music portends someone's cinematic demise. Then Gore lunges home with a huge stride, one that takes him slightly down the first base line, and gets right on top of hitters, creating more discomfort. Then, suddenly, the jump scare. The ball explodes out from behind Gore's head and blows past flailing hitters at the letters, banishing them to the dugout until their sequel at-bat a few innings later. 
Gore generated a 16% swinging strike rate overall last year and a 15% swinging strike rate on his fastball, which is amazing for a heater that only averaged 93 mph. Several other traits -- Gore generates nearly perfect backspin and seam uniformity on his fastballs, which you can see in the video that corresponds to this player capsule, and the flat approach angle of his stuff contributes, too -- help the fastball play up, including Gore's command which projects, at least, to plus. Spin efficiency also enables his curveball to be good even though it lacks big raw spin, he has glove-side command of his slider, and his changeups, though they're of mixed quality, are typically well-located. You can go wild projecting on Gore's secondary stuff, especially the changeup, and his command because he is such an exceptional athlete, and the fact that he can repeat and maintain such an odd and explosive delivery is clear evidence of that. 
The 2018 blister problems created some short-term workload issues that San Diego's dev group tried to solve by shutting Gore down for most of August. He threw side sessions for most of the month before returning for one last in-game outing before the Texas League playoffs, which he didn't pitch in. He had a 40-inning increase from 2018 to 2019, when he threw 100 frames. It puts him on pace to throw 120-140 innings this year, though it only makes sense for San Diego to push him if they're contending for the playoffs. Based on how they handled Paddack and Tatis last year, such an approach seems possible.","7bZP4Vs1QhA","sa3005068"
"Jo Adell","LAA","LF",,4,1,,"65",2021,,"21.3","6' 3""","215","R","R",2017,"Draft","LAA",4300000,"Ballard HS (KY)","The baseball-loving world held its collective breath last year when Adell went down with two freak leg injuries on the same spring training play (while going from first to third, he strained his left hamstring, then sprained his right ankle trying to stop himself when he felt the pull) and was shelved for a couple of months. While his gait appeared compromised during Extended spring rehab outings, Adell was asymptomatic throughout the summer and during the Arizona Fall League. After a brief jaunt in the Cal League, the Angels sent him to Double-A Mobile, where he'd had a strikeout-laden cup of coffee the year before. He adjusted, cut the strikeout rate down to a very livable 22%, and hit .308/.390/.553 over two months before he was sent to Triple-A in August. Again, Adell struck out a lot when he was challenged, and there are people in baseball who worry about how often he K's, but he was just 20 years old and has had success amid many swing changes since he signed, a common theme among Angels prospects. 
Adell's leg kick has been altered; he now raises it even with his waist at apex, and the height at which his hands load (as well as the angle of his bat when they do) was quite nomadic throughout last year. By the time Adell was done with Fall League and had joined Team USA's Premier12 Olympic qualifying efforts, he had a Gary Sheffield-style bat wrap. Adell is one of the best athletes in the minors (there's video of him box jumping 66 inches online) and the fact that's he's been able to manifest these adjustments on the field at will is incredible. Even if something mechanical isn't working in the future, chances are he'll be able to fix it. I've settled on projecting Adell in left field. The arm strength he showed as an amateur, when he was into the mid-90s as a pitcher, never totally returned after it mysteriously evaporated during his senior year of high school. He has a 40 arm and is such a hulking dude that he's just going to be a corner defender at maturity. Strikeouts may limit Adell's productivity when he's initially brought up, but I think eventually he'll be a middle-of-the-order force who hits 35-plus homers.","tpQIfgNoqIE","sa3004837"
"Adley Rutschman","BAL","C",,5,1,,"60",2021,,"22.4722222","6' 2""","216","S","R",2019,"Draft","BAL",8100000,"Oregon State","Rutschman is the total package, a physical monster who also has superlative baseball acumen and leadership qualities. From his sophomore season onward (and arguably starting in the fall before that) Rutschman went wire-to-wire as the top draft prospect in his class, a complete player and the best draft prospect in half a decade. His entire profile is ideal. It's rare for ambidextrous swingers to have polished swings from both sides of the plate, even moreso to have two nearly identical, rhythmic swings that produce power. 
It's more atypical still for that type of hitter to be a great defender at a premium position. Rutschman has a pickpocket's sleight of hand and absolutely cons umpires into calling strikes on the edge of the zone. Resolute umpires end up hearing it from biased fans who are easier marks. Aside from two instances, all of my Rustchman pop times over three years of looks are between 1.86 and 1.95 seconds, comfortably plus timed throws often right on the bag. Rutschman has the physical tools to become the best catcher in baseball, provided he stays healthy (he had some shoulder/back stuff in college). He's also an ultra-competitive, attentive, and vocal team leader who shepherds pitchers with measured, but intense encouragement. It fires up his teammates and feels like it comes from a real place, not something he's forcing. Aside from the questions that arose as teams scrutinized Rutschman's medicals with a magnifying class before the draft (described to me as ""stuff consistent with catching and playing football"") he's a perfect prospect subject only to the risk and attrition that all catchers are.","riXzQCIbfPw","sa3011643"
"Jesus Luzardo","OAK","LHP","MLB",6,1,,"60",2020,,"22.8222222","5' 11""","209","L","L",2016,"Draft","WAS",1400000,"Stoneman Douglas HS (FL)","The summer before his senior year of high school, Luzardo looked like a relatively unprojectable pitchability lefty, albeit an advanced one. His fastball was only in the 88-92 range at Area Codes, though his changeup and curveball were each above-average. He did not throw during the fall and instead devoted more time to working out. The following spring, with a new physique, Luzardo's stuff was way up across the board, his fastball now sitting comfortably in the mid-90s, and touching 97. Four starts into his senior season, Luzardo tore his UCL and needed Tommy John. 
After most of the first three rounds of the 2016 draft had come and gone, it seemed as though Luzardo might end up at the University of Miami. Four outings (including the one during which he broke) wasn't enough for many teams to have high-level decision makers get in to see him and want to take him early, but the Nationals (who have a history of drafting pitchers who have fallen due to injury) called his name and signed him for $1.4 million, a bonus equivalent to an early second rounder. Luzardo rehabbed as a National and when he returned the following summer, his stuff had completely returned. He made just three starts for the GCL Nats before he was traded to Oakland as part of the Sean Doolittle/Ryan Madson deal. 
After a dominant first full year in Oakland's system, Luzardo appeared poised to seize a rotation spot early in 2019, when suddenly, the very contagious injury bug that has bedeviled Oakland pitching prospects for the last several years infected his shoulder and, later during rehab, his lat. He was confined to early-morning sim games on the Mesa backfields until June, when he was sent to rehab at Hi-A Stockton and then to Triple-A Nashville, where Luzardo's pitch count climbed back to typical starter norms. Oakland 'penned him for September, a multi-inning weapon for the stretch and playoff run. He was sitting 94-96 and touched 99 as a starter in the minors, the same as he was out of the big league bullpen. It's a sinker, but it has barrel-shattering tail and pairs nicely with both of Luzardo's secondaries, which live at the bottom of the zone and beneath it. He'll add and subtract from his breaking ball to give it a curveball shape that bends into the zone for strikes, or add power to it and coax hitters into waiving at pitches that finish well out of the zone. His changeup is firm but has late bottom and should also miss bats. The violence in Luzardo's delivery combined with his injury history is slightly worrisome, but he was clearly operating at full speed late last year and has top-of-the-rotation stuff and pitchability, so his 60 FV has that risk baked in.","XPMeIpPKW2k","19959"
"Luis Robert","CHW","CF","MLB",7,1,,"60",2020,,"22.9805555","6' 3""","190","R","R",2016,"J2","CHW",26000000,"Cuba","Not only was Robert finally healthy throughout 2019 (thumb and hamstring issues cost him most of 2018), but he and the White Sox made successful changes to his swing and his power production skyrocketed. The changes, based on my notes, are subtle. A narrower base, a little bit deeper load to the hands, and a front side that stays closed a little longer. These are relatively small tweaks to a swing that is comically simple, but the results -- his 2018 groundball rate was between 44-50% depending on the level, while his 2019 rates were 26-32% -- were astounding. It's terrifying that Robert can generate the kind of power he does with such a conservative stride back toward the pitcher, and it juxtaposes with many of the movement-heavy swings that have been pervasive throughout baseball since Josh Donaldson and José Bautista broke out. 
Robert does have plate discipline issues. He chases a lot of breaking balls out of the zone and it took a lot of convincing from industry folks to move him as high on my Top 100 as I did even though Robert has the surface-level traits that tend to make me irrationally excited. He has one of the best physiques in pro sports, he's a plus-plus runner, and his instincts in center field are terrific. The power production and OBP may be somewhat limited by the approach, very similarly to how Starling Marte's have been, but Marte is a 60, so here we are.","yolHGuJGfEk","20043"
"Nate Pearson","TOR","RHP",,8,1,,"60",2020,,"23.9333333","6' 6""","245","R","R",2017,"Draft","TOR",2450000,"Central Florida JC (FL)","Finally, a healthy season from Pearson who had yet to throw more than 20 pro innings in a season until 2019, when he threw 101 across 25 starts. I wasn't worried about Pearson being a true injury risk because his maladies (an intercostal strain, a fractured ulna due to a comebacker) have been unrelated to the typically concerning elbow and shoulder stuff. Instead, I wanted to see if he could hold his elite velo under the strain of a full-season workload, and what his secondary stuff would be like when he was forced to pitch through lineups multiple times. Not only did the velo hold water but Pearson's repertoire is very deep. Yes, he'll chuck 101 past you, but he'll also pull the string on a good changeup that runs away from lefty hitters, dump a curveball in for strikes to get ahead of you before gassing you with two strikes, and tilt in one of the harder sliders on the planet, a pitch I've personally seen him throw at 95 mph and that regularly sits in the low-90s. Does he need to throw well above 100 innings to be a true front-end arm? Yes, but that he was able to retain his stuff amid a huge innings increase in 2019 is a sign he'll be able to do so with even more innings folded in. A source with offseason intel tells me Pearson also remade his body and has gotten a little leaner. We won't truly know until he reports to camp, but if that's true, it bolsters my confidence in him sustaining this level of stuff for several years.","t_D8-uewjYw","sa3005097"
"Julio Rodriguez","SEA","RF",,9,1,,"60",2022,,"19.575","6' 3""","225","R","R",2017,"J2","SEA",1750000,"Dominican Republic","Like most Millenials, I share account passwords with friends and family to create a Megazord collection of streaming services while only actually paying for one or two. One of these shared logins is for a DAZN account I procured in order to enjoy the platform's boxing archive, only to discover it had several classic MLB games as well. Among these is footage of Miguel Cabrera's big league debut, which I put on one fall night as I prepared to cut up Fall League video of Julio Rodriguez taken earlier in the day. As I split my attention between a fresh-faced Miggy and a young Julio, I noticed a rare similarity: front foot variation. Some hitters are capable of altering their stride direction based on pitch location, perhaps best exemplified by a famous GIF of Cabrera hitting home runs on pitches in six very different parts of the strike zone. In that GIF you can faintly make out how Cabrera's footwork varies on several of those swings, and though he doesn't do it consistently yet, Julio shows glimpses of this same seemingly innate aptitude, especially his ability to open up, clear his hips, and wreck pitches on the inner half. 
He can be fooled by sweeping breaking balls that make him want to open up and pull the ball, and he’ll swing at inside sliders that finish away from him, but other than those consistent issues, Rodriguez is a very mature hitter, with a mature personality and body to match. He excelled despite Seattle's very aggressive full-season assignment, a move I was skeptical of, and had an impressive Fall League as an 18-year-old. He's already a 40 runner (I had him timed in the 4.4s throughout Fall League), which means he is ticketed for right field rather than center, but the bat is real. I have plus hit and power projection here and I know scouts who have a 70 on the bat, though his approach and the way his head was flying out during some of his AFL at-bats stopped me from going that heavy with my hit tool grade. I think he's going to come up quickly and be an All-Star outfielder and the affable face of the franchise.","fm1zz74sRbc","sa3005720"
"Joey Bart","SFG","C",,10,1,,"60",2021,,"23.6138888","6' 3""","235","R","R",2018,"Draft","SFG",7025000,"Georgia Tech","Bart's first full pro season was interrupted by a fractured left hand, which sidelined him for about six weeks, and is the likely reason his 2019 power production was unremarkable until a torrid final week of the season buoyed his stat line. Sent to the Arizona Fall League for extra reps, Bart was the league's star pupil before he was hit by two pitches in the same game, the second of which fractured his right thumb. That ended his season but in that narrow window of health we saw glimpses of Bart's power with physically fit phalanges. And we had plenty of looks at his power, particularly to his pull side, in college, including a titanic blast that cleared the facade of Georgia Tech's football complex in left field and was never found. 
The defensive tools are the foundation of Bart's skillset, the cornerstone of a certain big league future. He's Mike Alstott's size but with the lateral quickness and ground game of a small-framed catcher. He's quick out of his crouch and throws accurate lasers to second base. He also has field general qualities: he's a rousing, vocal leader at times, a calming presence at others. We still have some questions about the hit tool -- we posited Bart was just frustrated by being pitched around in college and developed some bad habits, but he was swing-happy again in 2019. Still, we think he'll get to much or all of his power, play all-world defense, and be an All-Star catcher, a proper heir apparent to Buster Posey.","Cozg_YSvag0","sa3007786"
